1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002064459999618,1.1399999999999977
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002118843528967,1.1449999999999976
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002170790440124,1.1499999999999975
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002220200211707,1.1549999999999974
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002267196884493,1.1599999999999973
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000231189842264,1.1649999999999971
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002354417012485,1.169999999999997
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002394859346571,1.174999999999997
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002433326893603,1.1799999999999968
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002469916155101,1.1849999999999967
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002504718909262,1.1899999999999966
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002537822442896,1.1949999999999965
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002569309771812,1.1999999999999964
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002599259850393,1.2049999999999963
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002627747770836,1.2099999999999962
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002654639129662,1.214999999999996
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002680430322182,1.219999999999996
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002704961921645,1.2249999999999959
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002728295489574,1.2299999999999958
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002750489573806,1.2349999999999957
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000277159985645,1.2399999999999956
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002791679294571,1.2449999999999954
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002810778253934,1.2499999999999953
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002828944636095,1.2549999999999952
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002846223999291,1.2599999999999951
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002862659673362,1.264999999999995
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002878292868955,1.269999999999995
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002893162781434,1.2749999999999948
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002907306689635,1.2799999999999947
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002920760049716,1.2849999999999946
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002933556584537,1.2899999999999945
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002945533973417,1.2949999999999944
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002957126332694,1.2999999999999943
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002968152325968,1.3049999999999942
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002978639638871,1.309999999999994
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002988614601551,1.314999999999994
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002998102255256,1.3199999999999938
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003007126415571,1.3249999999999937
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003015709732563,1.3299999999999936
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003023873747958,1.3349999999999935
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003031638949476,1.3399999999999934
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003039024822571,1.3449999999999933
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003046049899473,1.3499999999999932
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003052731806001,1.354999999999993
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000305908730595,1.359999999999993
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003065132343307,1.3649999999999929
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003070882082437,1.3699999999999928
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003076350946269,1.3749999999999927
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003081552652617,1.3799999999999926
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003086315350207,1.3849999999999925
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003091034319986,1.3899999999999924
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003095522462069,1.3949999999999922
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003099791069043,1.3999999999999921
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003103850880077,1.404999999999992
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003107712108084,1.409999999999992
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003111384465624,1.4149999999999918
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003114877189445,1.4199999999999917
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003118199063885,1.4249999999999916
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003121358443055,1.4299999999999915
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003124363271936,1.4349999999999914
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003127221106551,1.4399999999999913
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003129939132935,1.4449999999999912
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003132524185379,1.449999999999991
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003134982763637,1.454999999999991
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003137321049322,1.4599999999999909
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003139544921567,1.4649999999999908
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003141659971786,1.4699999999999906
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000314367151782,1.4749999999999905
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000314558461735,1.4799999999999904
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003147221383422,1.4849999999999903
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003148963701587,1.4899999999999902
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003150620529195,1.4949999999999901
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003152196056027,1.49999999999999
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003153694266045,1.50499999999999
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003155118947575,1.5099999999999898
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003156473702906,1.5149999999999897
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003157761957466,1.5199999999999896
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003158986968546,1.5249999999999895
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003160151833552,1.5299999999999894
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003161259497901,1.5349999999999893
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003162312762475,1.5399999999999892
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003163314290728,1.544999999999989
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003164266615474,1.549999999999989
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000316517214531,1.5549999999999888
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000316603317067,1.5599999999999887
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003166851869709,1.5649999999999886
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003167630313765,1.5699999999999885
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003168370472635,1.5749999999999884
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003169074219549,1.5799999999999883
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003169743335936,1.5849999999999882
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00031703795159,1.589999999999988
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003170984370553,1.594999999999988
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003171559432029,1.5999999999999879
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003172106157427,1.6049999999999878
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003172466591281,1.6099999999999877
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003172970304151,1.6149999999999876
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003173449063345,1.6199999999999875
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003173904095406,1.6249999999999873
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003174336566438,1.6299999999999872
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003174747585031,1.6349999999999871
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003175138205138,1.639999999999987
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003175509428792,1.644999999999987
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000317586220864,1.6499999999999868
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003176197450396,1.6549999999999867
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000317651601518,1.6599999999999866
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003176818721695,1.6649999999999865
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003177106348324,1.6699999999999864
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003177379635149,1.6749999999999863
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003177639285803,1.6799999999999862
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003177885969303,1.684999999999986
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003178120321745,1.689999999999986
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003178342947909,1.6949999999999859
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003178554422849,1.6999999999999857
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003178755293316,1.7049999999999856
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003178946079168,1.7099999999999855
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003179127274715,1.7149999999999854
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003179299349958,1.7199999999999853
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003179462751774,1.7249999999999852
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003179617905096,1.729999999999985
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003179765213956,1.734999999999985
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000317990506254,1.739999999999985
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180037816157,1.7449999999999848
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180163822161,1.7499999999999847
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180283410824,1.7549999999999846
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180396896234,1.7599999999999845
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180504577027,1.7649999999999844
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180606737172,1.7699999999999843
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180703646706,1.7749999999999841
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180795562387,1.779999999999984
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180882728389,1.784999999999984
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003180965376888,1.7899999999999838
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181043728657,1.7949999999999837
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181117993654,1.7999999999999836
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181188371506,1.8049999999999835
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181255052067,1.8099999999999834
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181318215875,1.8149999999999833
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181378034576,1.8199999999999832
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181434671444,1.824999999999983
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181488281705,1.829999999999983
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181482859402,1.8349999999999829
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000318153413333,1.8399999999999828
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181582622591,1.8449999999999827
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181628463993,1.8499999999999825
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181671787573,1.8549999999999824
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181712716944,1.8599999999999823
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181751369596,1.8649999999999822
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181787857209,1.8699999999999821
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181822285945,1.874999999999982
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000318185475672,1.879999999999982
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181885365455,1.8849999999999818
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181914203314,1.8899999999999817
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181941357,1.8949999999999816
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181966908883,1.8999999999999815
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003181990937293,1.9049999999999814
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182013516689,1.9099999999999813
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182034717832,1.9149999999999812
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182054608006,1.919999999999981
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182073251173,1.924999999999981
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182090708129,1.9299999999999808
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182107036661,1.9349999999999807
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182122291736,1.9399999999999806
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182136525581,1.9449999999999805
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182149787833,1.9499999999999804
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182162125714,1.9549999999999803
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182173584091,1.9599999999999802
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182184205632,1.96499999999998
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182194030891,1.96999999999998
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182203098433,1.9749999999999799
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182211444908,1.9799999999999798
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182219105153,1.9849999999999797
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182226112319,1.9899999999999796
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182232497903,1.9949999999999795
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182238291826,1.9999999999999793
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182243522568,2.0049999999999795
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182248217202,2.0099999999999794
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182252401457,2.0149999999999793
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003182256099785,2.019999999999979
