1.0,0.9999,0.9995,0.9985,0.9959,0.98656774751937704,1.734999999999985
1.0,0.9999,0.9995,0.9986,0.996,0.98682114466232218,1.739999999999985
1.0,0.9999,0.9995,0.9986,0.9961,0.987070014497613,1.7449999999999848
1.0,0.9999,0.9995,0.9986,0.9962,0.98731443776654992,1.7499999999999847
1.0,0.9999,0.9995,0.9987,0.9963,0.98755449375399385,1.7549999999999846
1.0,0.9999,0.9995,0.9987,0.9963,0.98779026031555939,1.7599999999999845
1.0,0.9999,0.9995,0.9987,0.9964,0.98802181390426391,1.7649999999999844
1.0,0.9999,0.9995,0.9988,0.9965,0.98824922959664485,1.7699999999999843
1.0,0.9999,0.9996,0.9988,0.9966,0.98847258111835923,1.7749999999999841
1.0,0.9999,0.9996,0.9988,0.9967,0.98869194086927192,1.779999999999984
1.0,0.9999,0.9996,0.9989,0.9967,0.98890737994805189,1.784999999999984
1.0,0.9999,0.9996,0.9989,0.9968,0.989118955209767,1.7899999999999838
1.0,0.9999,0.9996,0.9989,0.9969,0.98932676196251834,1.7949999999999837
1.0,0.9999,0.9996,0.9989,0.997,0.98953085371994187,1.7999999999999836
1.0,0.9999,0.9996,0.999,0.997,0.98973129661550541,1.8049999999999835
1.0,0.9999,0.9996,0.999,0.9971,0.9899281555971563,1.8099999999999834
1.0,0.9999,0.9997,0.999,0.9972,0.99012149444916386,1.8149999999999833
1.0,0.9999,0.9997,0.9991,0.9972,0.99031137581353745,1.8199999999999832
1.0,0.9999,0.9997,0.9991,0.9973,0.99049786121102557,1.824999999999983
1.0,0.9999,0.9997,0.9991,0.9974,0.99068101106170525,1.829999999999983
1.0,0.9999,0.9997,0.9991,0.9974,0.99086088470517286,1.8349999999999829
1.0,0.9999,0.9997,0.9992,0.9975,0.99103754042034264,1.8399999999999828
1.0,0.9999,0.9997,0.9992,0.9975,0.99121103544486022,1.8449999999999827
1.0,0.9999,0.9997,0.9992,0.9976,0.99138142599414536,1.8499999999999825
1.0,0.9999,0.9997,0.9992,0.9977,0.99154876728006081,1.8549999999999824
1.0,0.9999,0.9997,0.9992,0.9977,0.99171311352923008,1.8599999999999823
1.0,0.9999,0.9997,0.9993,0.9978,0.99187451800099435,1.8649999999999822
1.0,0.9999,0.9998,0.9993,0.9978,0.99203303300503287,1.8699999999999821
1.0,0.9999,0.9998,0.9993,0.9979,0.99218870991864028,1.874999999999982
1.0,0.9999,0.9998,0.9993,0.9979,0.99234159920367715,1.879999999999982
1.0,1.0,0.9998,0.9993,0.998,0.99249175042319548,1.8849999999999818
1.0,1.0,0.9998,0.9994,0.998,0.99263921225774832,1.8899999999999817
1.0,1.0,0.9998,0.9994,0.9981,0.99278403252138903,1.8949999999999816
1.0,1.0,0.9998,0.9994,0.9981,0.9929262581773669,1.8999999999999815
1.0,1.0,0.9998,0.9994,0.9982,0.9930659353535245,1.9049999999999814
1.0,1.0,0.9998,0.9994,0.9982,0.99320310935740663,1.9099999999999813
1.0,1.0,0.9998,0.9995,0.9983,0.99333782469107956,1.9149999999999812
1.0,1.0,0.9998,0.9995,0.9983,0.99347012506567522,1.919999999999981
1.0,1.0,0.9998,0.9995,0.9983,0.99360005341565794,1.924999999999981
1.0,1.0,0.9998,0.9995,0.9984,0.9937276519128263,1.9299999999999808
1.0,1.0,0.9998,0.9995,0.9984,0.99385296198004835,1.9349999999999807
1.0,1.0,0.9999,0.9995,0.9985,0.99397602430474352,1.9399999999999806
1.0,1.0,0.9999,0.9995,0.9985,0.99409687885210918,1.9449999999999805
1.0,1.0,0.9999,0.9996,0.9985,0.99421556487810225,1.9499999999999804
1.0,1.0,0.9999,0.9996,0.9986,0.99433212094217682,1.9549999999999803
1.0,1.0,0.9999,0.9996,0.9986,0.99444658491978477,1.9599999999999802
1.0,1.0,0.9999,0.9996,0.9987,0.99455899401464609,1.96499999999998
1.0,1.0,0.9999,0.9996,0.9987,0.99466938477078781,1.96999999999998
1.0,1.0,0.9999,0.9996,0.9987,0.99477779308436154,1.9749999999999799
1.0,1.0,0.9999,0.9996,0.9988,0.99488425421524285,1.9799999999999798
1.0,1.0,0.9999,0.9997,0.9988,0.99498880279841317,1.9849999999999797
1.0,1.0,0.9999,0.9997,0.9988,0.99509146480426991,1.9899999999999796
1.0,1.0,0.9999,0.9997,0.9989,0.99519229020617961,1.9949999999999795
1.0,1.0,0.9999,0.9997,0.9989,0.99529130330100368,1.9999999999999793
